Investor Name,Firm,Focus Area,Stage,Email,Phone,LinkedIn,Priority,Notes
Sarah Chen,Andreessen Horowitz,Gaming/AI,Seed,sarah@a16z.com,555-1001,linkedin.com/in/sarahchen,High,Gaming specialist
Mike Johnson,Sequoia Capital,Enterprise SaaS,Seed,mike@sequoia.com,555-1002,linkedin.com/in/mikejohnson,High,SaaS expertise
Emily Davis,Accel,Gaming,Seed,emily@accel.com,555-1003,linkedin.com/in/emilydavis,High,Gaming focus
Alex Wilson,Benchmark,Capital,Seed,alex@benchmark.com,555-1004,linkedin.com/in/alexwilson,Medium,Tech focus
Lisa Brown,Kleiner Perkins,AI,Seed,lisa@kp.com,555-1005,linkedin.com/in/lisabrown,High,AI specialist
Tom Lee,Index Ventures,Gaming,Series A,tom@index.com,555-1006,linkedin.com/in/tomlee,Medium,Gaming experience
Jessica Taylor,Union Square Ventures,AI,Seed,jessica@usv.com,555-1007,linkedin.com/in/jessicataylor,High,AI focus
Chris Martin,Founders Fund,Deep Tech,Seed,chris@foundersfund.com,555-1008,linkedin.com/in/chrismartin,Medium,Deep tech
Amanda White,Y Combinator,Startups,Seed,amanda@yc.com,555-1009,linkedin.com/in/amandawhite,High,Startup focus
Ryan Garcia,500 Startups,Gaming,Seed,ryan@500.co,555-1010,linkedin.com/in/ryangarcia,Medium,Gaming portfolio
Sophie Turner,Techstars,AI,Seed,sophie@techstars.com,linkedin.com/in/sophieturner,High,AI accelerator
David Kim,Greylock,Enterprise,Series A,david@greylock.com,555-1012,linkedin.com/in/davidkim,Medium,Enterprise focus
Jennifer Lopez,CRV,Gaming,Series A,jennifer@crv.com,555-1013,linkedin.com/in/jenniferlopez,High,Gaming investor
Michael Brown,Redpoint,SaaS,Seed,michael@redpoint.com,555-1014,linkedin.com/in/michaelbrown,Medium,SaaS focus
Rachel Green,Matrix Partners,AI,Seed,rachel@matrix.com,555-1015,linkedin.com/in/rachelgreen,High,AI specialist
Kevin Zhang,DCM,Gaming,Series A,kevin@dcm.com,555-1016,linkedin.com/in/kevinzhang,Medium,Gaming focus
Laura Wilson,Bessemer,Enterprise,Series A,laura@bessemer.com,555-1017,linkedin.com/in/laurawilson,Medium,Enterprise SaaS
James Taylor,ScaleVP,Deep Tech,Seed,james@scalevp.com,555-1018,linkedin.com/in/jamestaylor,Medium,Tech focus
Amy Chen,Canaan Partners,Gaming,Seed,amy@canaan.com,555-1019,linkedin.com/in/amychen,High,Gaming portfolio
Brian Lee,Shasta Ventures,AI,Seed,brian@shasta.com,555-1020,linkedin.com/in/brianlee,Medium,AI focus
