Studio Name,Contact Person,Title,Email,Phone,Game Genre,Player Count,Current Anti-Cheat,Priority
Indie Studios Group,John Doe,Technical Director,john@indiegames.com,555-0101,Action,50000,Basic,None
PixelForge Games,Jane Smith,CEO,jane@pixelforge.com,555-0102,RPG,25000,None,High
Thunderbolt Studios,Bob Wilson,Lead Engineer,bob@thunderbolt.com,555-0103,Strategy,75000,Custom,Medium
Neon Interactive,Alice Brown,Product Manager,alice@neon.com,555-0104,FPS,100000,BattlEye,High
Crystal Gaming,Charlie Davis,CTO,charlie@crystal.com,555-0105,Puzzle,15000,None,Low
Arcade Masters,Diana Miller,Studio Head,diana@arcade.com,555-0106,Arcade,30000,Easy Anti-Cheat,Medium
Shadow Games,Evan Wilson,Dev Lead,evan@shadow.com,555-0107,Horror,40000,None,High
Bright Future Studios,Frank Taylor,CEO,frank@bright.com,555-0108,Simulation,60000,Custom,Medium
Quantum Play,Grace Lee,Technical Director,grace@quantum.com,555-0109,Adventure,80000,None,High
Retro Gaming Co,Henry Smith,Founder,henry@retro.com,555-0110,Retro,20000,None,Low
Digital Dreams,Ivy Johnson,Product Manager,ivy@digital.com,555-0111,Fantasy,45000,BattlEye,Medium
Cyber Studios,Jack Brown,CTO,jack@cyber.com,555-0112,Cyberpunk,90000,Easy Anti-Cheat,High
Mobile First Games,Kate Wilson,CEO,kate@mobilefirst.com,555-0113,Mobile,120000,Custom,High
Indie Collective,Liam Davis,Studio Head,liam@indie.com,555-0114,Various,35000,None,Medium
Next Level Games,Mia Johnson,Technical Director,mia@nextlevel.com,555-0115,Sports,55000,None,High
Pixel Perfect,Noah Smith,Lead Engineer,noah@pixelperfect.com,555-0116,Platform,25000,None,Low
Game Changers Inc,Olivia Brown,CEO,olivia@gamechangers.com,555-0117,Educational,30000,Custom,Medium
Innovation Studios,Peter Wilson,CTO,peter@innovation.com,555-0118,Innovation,70000,None,High
Creative Gaming,Quinn Taylor,Studio Head,quinn@creative.com,555-0119,Creative,40000,BattlEye,Medium
Tech Games,Ruby Lee,Technical Director,ruby@tech.com,555-0120,Tech,85000,Easy Anti-Cheat,High
